	originalIndex	location.latitude	location.longitude	placeId	road_name
2764	2772	46.23475141499522	6.193462782397147	ChIJkdJyw39vjEcRutv0hvEWXEA	Route de Thonon
2765	2773	46.27994130168458	6.167378797223969	ChIJr2IBX3pmjEcRUHcVGxlncyQ	Route de Suisse 77-71
2766	2774	46.24273421276927	6.202645946559148	ChIJx4Dj1WRvjEcRgfPSqOslFHc	Route de Thonon 88-90
2767	2775	46.2558035804726	6.155997519688443	ChIJOwL1Q8pljEcRAvmY-to5ou4	Route de Lausanne 355-345
2768	2776	46.20693024698705	6.1291053082069205	ChIJp7Tcvs9kjEcR0X_CLt5r5GE	Rue des Cèdres 8-16
2769	2777	46.20319715982398	6.154102761194934	ChIJcXQmvTFljEcRZHWQfDhjjPU	Rue François-Versonnex
2770	2778	46.210833893502645	6.144161995339715	ChIJIa1OOSdljEcR8wK7OGuYILs	Geneva
2771	2779	46.279985046384276	6.143241814229127	ChIJpRBDb5xmjEcREBU0PMkzNS0	E62
2772	2780	46.19968019389671	6.147324830620088	ChIJRab58yxljEcRiL45c6Vf7II	Rue de la Croix-Rouge 4
2773	2781	46.208245298357745	6.142926269895978	ChIJizsN6idljEcRzuTfxNe4mA4	Rue de Chantepoulet 25-15
2774	2782	46.19465424651888	6.141668534993324	ChIJ_fbbStR6jEcRRO9LrGybktg	Rue Dancet 2-10
2775	2783	46.20810480797201	6.06898442009905	ChIJ_eNBMjFjjEcRoJtVRidguPc	Route de Peney 141
2776	2784	46.194144176164244	6.147404482132743	ChIJPYwJstN6jEcRWWluTAjgx74	Rue Goetz-Monin 25-9
2777	2785	46.212210918559386	6.1102836569523395	ChIJdVTCJLtkjEcRLMUaLelQLQI	Avenue du Pailly 2
2778	2786	46.228756833129395	6.107457931386764	ChIJwUa3lIRkjEcRMsBxINXOAo8	E62
2779	2787	46.18269731533932	6.134126481259964	ChIJk3f13CB7jEcRQ2A2ozp5ftk	Avenue Vibert 29
2780	2788	46.250637704406	6.144333297227889	ChIJuTTCS0lkjEcRRrpmpCMfElU	Unnamed Road
2781	2789	46.215942367994316	6.096107471232438	ChIJJ1trHl9jjEcRle3xQBQmIE4	E62
2782	2790	46.21143233523152	6.1150746222188745	ChIJETKwe7lkjEcR8Gk6DKFm2as	Avenue Edmond-Vaucher 6-8
2783	2791	46.23172533727272	6.081659785560335	ChIJu1S-5nJjjEcR3-NpBeCrBzs	Place des Cinq-Continents
2784	2792	46.22757506977653	6.078234126698213	ChIJhxMT1xJjjEcR2taudGjhBZE	Rue de la Golette
2785	2793	46.19822923869032	6.151975308429308	ChIJGfrMpDJljEcR0I4rDa5dXwY	Rue François-Bellot 5-1
2786	2794	46.22248941467585	6.091806245330748	ChIJjfI-NmZjjEcRBjkFQrsoQ3M	Chemin de Champs Prévost 30-22
2787	2795	46.196726576188965	6.061508778305591	ChIJjQl5Bc58jEcRvvEiDgrF2Y8	Rue du Pré-Salomon 7-5
2788	2796	46.209928528469774	6.142783561011133	ChIJxf3kbydljEcRITPXJCf82pc	Place de Cornavin 7
2789	2797	46.20854349867373	6.141216407719639	ChIJX1mMDNhkjEcRKLMiiUu0Uto	Grottes - Saint-Gervais
2790	2798	46.2005039163527	6.15748609983068	ChIJY2CXDDRljEcRnShC1ez1v9g	Rlle du Midi 5-3
2791	2799	46.21063473565918	6.14739116234164	ChIJWzusoiZljEcRy-OEIt0laXs	Rue Charles-Cusin 3
2792	2800	46.19961711361765	6.152966102657263	ChIJycZu9TJljEcRalZRcKukFow	Boulevard Helvétique 14
2793	2801	46.21298757098078	6.149050527796852	ChIJf6lB5yNljEcRzjCFFXm-0ms	Rue de Bâle 12-26
2794	2802	46.18497537392044	6.146105450206077	ChIJPxQtG9t6jEcRxbV1APyM8wM	Route de Veyrier
2795	2803	46.209849932820156	6.149219564170799	ChIJa64ISSRljEcRCv1QmtzZQj4	Rue Docteur-Alfred-Vincent 9-5
2796	2804	46.21915769445572	6.1105283813162234	ChIJRRzZHJhkjEcRqEklYl5n-zQ	:ERROR STATUS: NOT_FOUND
2797	2805	46.2355684674801	6.069936832365268	ChIJ6xTJrghjjEcRlVug7txJvI0	Avenue Louis-Rendu
2798	2806	46.18080336124342	6.094898917086411	ChIJYabQnGB7jEcRVGxSGgNA-eU	Route de Chancy 167
2799	2807	46.202975374245746	6.153906761264351	ChIJS8fAlzFljEcRUaquRy0W5UY	Rue Pierre-Fatio 2
2800	2808	46.19428323914447	6.1610845827104095	ChIJfyzTf8p6jEcR2pCvMalHTD0	Avenue Krieg 44
2801	2809	46.15879248236195	6.123335019328632	ChIJ_3HVs6l7jEcRhp0KMExOPr0	Chemin de Maronsy 41-19
2802	2810	46.20470935319376	6.110387758052209	ChIJlfyaebFkjEcR9wxZ_HoW5xY	Avenue de l'Ain 129-115
2803	2811	46.19848662095876	6.151143520562543	ChIJke8boDJljEcR0Hlmo30DwyU	Boulevard Helvétique 9-5
2804	2812	46.20400418895807	6.150087053825108	ChIJa1AdUS5ljEcRjst2xCzX-f0	Quai du Général-Guisan 22-26
2805	2813	46.205817574195024	6.148800109641924	ChIJeSo1Ey9ljEcR_L6-u1xx8qM	Pont du Mont-Blanc
2806	2814	46.23026307248578	6.108451457918688	ChIJb07Dj4RkjEcRGpbjnGLTGIk	Route de l'Aéroport
2807	2815	46.210050138506546	6.14321328117248	ChIJQ4rScSdljEcRPlAhODehnBE	Place de Cornavin
2808	2816	46.196790124365904	6.138018987249551	ChIJH9B7lip7jEcRcj0iBGjjkOI	Boulevard Carl-Vogt 81-75
2809	2817	46.21042893808821	6.1515227172045375	ChIJF66LjCRljEcRCkkhe1trsZc	Rue de la Cloche
2810	2818	46.20007090647839	6.164409309600482	ChIJF7o-OEpljEcRmqqxIrOZwyA	Route de Chêne
2811	2819	46.204771885963844	6.111147252545918	ChIJL8IiW7FkjEcRLAIBwn7fGpI	Chemin Michée-Chauderon
2812	2820	46.23106447991843	6.064554409434984	ChIJU1zNyQRjjEcRoTvrFvxZj8g	:ERROR STATUS: NOT_FOUND
2813	2821	46.19747637110515	6.144085714766301	ChIJCx7pTCtljEcRQQF73SaM-nA	Rue Saint-Ours 2-6
2814	2822	46.20511273361755	6.139749733749661	ChIJSZveStZkjEcR-vsjPV3FaLM	Pont de la Coulouvrenière
2815	2823	46.206509452260406	6.202415724499643	ChIJueiW2O5vjEcRMEZ_iffRKUo	Avenue A.-M.-Mirany
2816	2824	46.20270374208965	6.18411530652216	ChIJuXe4tFdljEcRMheXXkETKAA	Avenue des Cavaliers 17-9
2817	2825	46.20263838463677	6.159090641917541	ChIJKZWUlTZljEcRNDjhGUHRDfc	Rue de Montchoisy 7-3
2818	2826	46.2136149086769	6.129273544923774	ChIJaUthdsNkjEcR6FCM4tOSm58	Avenue Wendt
2819	2827	46.19961576268276	6.133031774478978	ChIJQ3DDQtNkjEcR3Y8wFett-tA	Boulevard Carl-Vogt 43-31
2820	2828	46.19262123856826	6.198877794330528	ChIJByJ4yR1wjEcRgCoqOVm8_NI	Avenue de Thônex
2821	2829	46.194452426384494	6.141731275072741	ChIJ_fbbStR6jEcRRO9LrGybktg	Rue Dancet 2-10
2822	2830	46.1669054018042	6.185209781044272	ChIJURJ-m3BwjEcRTnmiuQmImN4	Place de l'Eglise 1-11
2823	2831	46.20038749789683	6.157426197014755	ChIJY2CXDDRljEcRnShC1ez1v9g	Rlle du Midi 5-3
2824	2832	46.17257670331978	6.110869584526651	ChIJL7XEI217jEcRDKXE8NqcOhw	Chemin de la Mère Voie
2825	2833	46.19962049585195	6.1743282992914175	ChIJtWO5DVJljEcRJsyqWFlx454	Route de Chêne 70-72
2826	2834	46.23690523999933	6.0820972219988505	ChIJq5FW33RjjEcR7sBJO9ptfeo	Unnamed Road
2827	2835	46.199361897697294	6.147468380819586	ChIJRab58yxljEcRiL45c6Vf7II	Rue de la Croix-Rouge 4
2828	2836	46.2342888268217	6.123678868670472	ChIJdy4uGItkjEcRQN8xgPU-ymU	Route de Ferney 175
2829	2837	46.19456781415124	6.142635812179379	ChIJDR2CRtR6jEcRsN7qJzK7BX4	Rue Henri-Christiné 7-1
2830	2838	46.19003740594263	6.138200622679419	ChIJvZxKJih7jEcR4NQt9LKj77s	Rue Simon-Durand 2-10
2831	2839	46.14368887684335	6.0199476697505485	ChIJy2dNBMF9jEcRuHDY7c1MVKM	Route du Creux-du-Boisset 59
2832	2840	46.168910988535785	6.118833415573059	ChIJAc3eNw57jEcRagusVrYfbbY	Route de Saint-Julien 129-127
2833	2841	46.19611962576317	6.202668476309733	ChIJl8tCkeFvjEcRIM0_n11-3tk	Route de Jussy 15
2834	2842	46.193666479210854	6.1673745540035805	ChIJewFCg7N6jEcRMGix1JS7IwE	Rue Le-Corbusier
2835	2843	46.20650157852943	6.098694414030357	ChIJYxNCsKlkjEcRdLgOWiaYlX0	Chemin Barde 6
2836	2844	46.222184202730034	6.138190154776792	ChIJjbhsHORkjEcRIQ4KRvIdZSw	Avenue de France
2837	2845	46.280982105458534	6.1653253951664055	ChIJc9IKBntmjEcRCRHA8W7RfY4	Chemin Jean-Baptiste Vandelle 10
2838	2846	46.199486584152325	6.196582882784171	ChIJQ1jKV-NvjEcRbyZaHPZZBe4	:ERROR STATUS: NOT_FOUND
2839	2847	46.19508249696175	6.148472425241272	ChIJC5Dz9tJ6jEcRhrWavehW8rI	Rue Lombard 16
2840	2848	46.226461248484725	6.285838437003678	ChIJxxodbNVtjEcRrIPEEj2f9HI	Route de Juvigny 90-100
2841	2849	46.182736988076456	6.134774928505553	ChIJ9RP8wyB7jEcRaiGLj6HOW1s	Avenue Vibert
2842	2850	46.192900821132746	6.20326193228793	ChIJP6X2vB9wjEcRwfoWnN-Z6qg	Rue de Genève 135-123
2843	2851	46.23880080094194	6.085159915036072	ChIJ7RqVjnVjjEcRHAa8SnX_P1M	Avenue de Mategnin
2844	2852	46.167553528801506	6.078430954587651	ChIJIY8A4oV8jEcRwJd6uC7rk5s	Route de Soral 87
2845	2853	46.27233931653436	6.13873318290294	ChIJNZEa0yBkjEcRxywfGgv_1Qs	E62
2846	2854	46.23337149831297	6.055598684723679	ChIJ5eBNVvxijEcRpu-LjBsawpo	Route de Meyrin 385-33
2847	2855	46.274670483881025	6.168288993662151	ChIJa32wkXdmjEcR8JA418jKjT4	Route de Suisse
2848	2856	46.20157093351897	6.1473846316956795	ChIJpaGIFyxljEcRYDDlRbqnYsY	Rue du Puits-Saint-Pierre 2
2849	2857	46.22990669043554	6.123062440528357	ChIJbefTIY1kjEcRXsWmk09dabg	Chemin François-Lehmann 20
2850	2858	46.203595952264344	6.152189340986916	ChIJ8Vzy2DFljEcRTmycmP9nVNw	Quai du Général-Guisan 34
2851	2859	46.1683401865809	6.102253567975469	ChIJ-xny-3B7jEcRqmWErv6hLAE	Route de la Galaise
2852	2860	46.20350680746682	6.160618027678275	ChIJf_zDAjdljEcRmfaGFavMxds	Rue Maunoir 15-1
2853	2861	46.19524263785049	6.128002136845919	ChIJ3QnXiS17jEcRnX1NZTryaq0	Voie Centrale
2854	2862	46.209686163833425	6.146484886834558	ChIJkcEXiyZljEcRXoUUNH0QzGo	Rue Sigismond-Thalberg
2855	2863	46.202921666263286	6.146241902886501	ChIJ38CbTSlljEcREK5Z6dlF9C4	Rue de la Rôtisserie 6-8
2856	2864	46.205300121766996	6.164801642589523	ChIJAzynFEhljEcRhAz-D1wA074	Avenue William-Favre 19
2857	2865	46.200107378252056	6.16768659708296	ChIJcy5c8ktljEcRTD3hL3XtVTw	Route de Chêne 25-23
2858	2866	46.181665472117785	6.0658119214316	ChIJj6zrEup8jEcRMLJK2Uon-EU	Route d'Aire-la-Ville
2859	2867	46.156448409904364	6.095938676867428	ChIJHVH2l4R7jEcR8GOwCGm3A84	Route de Saint-Julien 268
2860	2868	46.182546955492185	6.149646641530068	ChIJVbGcfsN6jEcR5krO4ujr9sM	Route du Val-d'Arve
2861	2869	46.16272988192228	6.0177609660784945	ChIJ4bQL4p59jEcRo9fTnd7AaD8	:ERROR STATUS: NOT_FOUND
2862	2870	46.207292119877366	6.0677427719132995	ChIJeSK01jNjjEcRFIiAl6D0bSY	Route de Peney 157
2863	2871	46.165716818751505	6.112133673806354	ChIJx2_nnQx7jEcRwjJxCX3DMLo	Route de Saint-Julien 179
2864	2872	46.1902094	6.185860799999999	ChIJtzaY1gZwjEcReD707HEcQhw	Route de Malagnou 194-198
2865	2873	46.20041572793832	6.162163249224472	ChIJCQ-P9DVljEcRDghe-ot4x_4	Avenue Pictet-de-Rochemont 26-30
2866	2874	46.221972840200216	6.117360559180616	ChIJH5ovIJRkjEcR7u1c0hXPLqM	Chemin des Coudriers
2867	2875	46.2155111961435	6.1471640461064645	ChIJDy6NtyFljEcR8JwROTo1T5s	Pâquis-Nations
2868	2876	46.17466480707332	6.115520242587638	ChIJh5HGdxR7jEcR4wnCAiKUewQ	Avenue du Curé Baud
2869	2877	46.20078916736236	6.103426678342164	ChIJ6YQN3axkjEcRYCi3TBsSyYg	Chemin des Sellières 1
2870	2878	46.20528578521985	6.1273089285216376	ChIJfdpsWM5kjEcR4FrZ8dQBB4A	Rue De-Miléant 5-3
2871	2879	46.15870866201974	6.161004633346586	ChIJk4xJ0Il6jEcRyIuzP48UB58	Route des Tournettes
2872	2880	46.1698589796414	6.002610363225216	ChIJCXRZWH59jEcRELnUUHdGohg	Place Saint-Gervais 6-20
2873	2881	46.2184515133144	6.1480052703254815	ChIJiYagEx9ljEcRBrbZK50qTSg	Rue des Garages
2874	2882	46.215082160155674	6.139752616915161	ChIJYTS-Rt5kjEcREJY1szc62xA	Rue Léonard-Baulacre
2875	2883	46.202917992455575	6.1551857420147815	ChIJ8TBhczFljEcRzG33jWSpiNE	Boulevard Helvétique
2876	2884	46.21506270940673	6.146679986538497	ChIJs08FsSFljEcRgNDjbBsyDqo	Rue Jean-Charles Amat
2877	2885	46.182520103926144	6.1796026420185886	ChIJ2aKdFad6jEcRYC2qWWrp-Fo	Chêne-Bougeries
2878	2886	46.27884377174056	6.134558008294816	ChIJA_q74KFmjEcRDCvyud_nJGo	Route de l'Etraz 115
2879	2887	46.228282929481935	6.1489873861480095	ChIJJ_4VUwJljEcRkJzKigLOzrA	Pregny-Chambésy
2880	2888	46.217333308029225	6.136093232933995	ChIJUzalg91kjEcRlFOMnUeOXQo	Rue de Vermont
2881	2889	46.218885877533175	6.111268036297619	ChIJ0aVj-5dkjEcRz2-qDB8TGDo	Avenue du Pailly
2882	2890	46.2808606372367	6.166767497414961	ChIJr2IBX3pmjEcRUHcVGxlncyQ	Route de Suisse 77-71
2883	2891	46.21098694771136	6.1522249809140765	ChIJHySHlyRljEcR0KOjoQ7No-Q	Quai du Mont-Blanc 14
2884	2892	46.188960279250594	6.201032588279481	ChIJrVmY3xhwjEcRJ6ThmqyjcNg	:ERROR STATUS: NOT_FOUND
2885	2893	46.1810755	6.1282833000000005	ChIJTWEDUCJ7jEcRQMf5tWeItVo	Unnamed Road
2886	2894	46.20831294243872	6.143197296127412	ChIJ7baA6idljEcRvjCoFNCjPt4	Rue de Chantepoulet 8-12
2887	2895	46.18706886173543	6.104272535788628	ChIJacvwzER7jEcRlOOULfOQyn4	Rue des Bossons 19-11
2888	2896	46.195410166533826	6.186393072270701	ChIJN6Yo1v9vjEcRABbY1fKmpYs	Route du Vallon
2889	2897	46.214404098866844	6.091223127474339	ChIJ8b6mmk9jjEcRxWWprnnRfwU	Tunnel de Vernier
2890	2898	46.21123015615709	6.081341623785236	ChIJ8b6mmk9jjEcRxWWprnnRfwU	Tunnel de Vernier
2891	2899	46.19969046535866	6.077529581275035	ChIJAf45Y7R8jEcRcwIifo1_9is	Tranchée Couverte de Chèvres
2892	2900	46.280603686342744	6.161855730792812	ChIJl8PwW3xmjEcRcCWM4JW2Oa8	Route de Saint-Loup
2893	2901	46.197053536987156	6.162453273853396	ChIJQ4L9rkpljEcRFkkV_IdmOQc	Route de Malagnou 39-37
2894	2902	46.20544148973392	6.134575788178013	ChIJ6_Jq3tBkjEcRCK-2N5xCAhM	Rue de Sous-Terre
2895	2903	46.22680393686054	6.071767948119741	ChIJ3Q3KFBFjjEcR8L4POKsnDWA	Chemin du Grand-Puits
2896	2904	46.19823284635312	6.158600623172416	ChIJqbxG6TRljEcRFGzVOUTiZWY	Route de Malagnou 16-10
2897	2905	46.2125097122915	6.1412235339840855	ChIJFzlDNd9kjEcRvpwVn2VW9X0	Rue de Montbrillant 10-30
2898	2907	46.202495956364935	6.146030023819938	ChIJ5UM-VClljEcR8GDwRn_vITM	Rue Frank-Martin
2899	2908	46.27727372454972	6.22355170938245	ChIJkVseMrZojEcRVjDsOWFZEOU	Route d'Hermance 293-287
2900	2909	46.22046914563323	6.0903337063229595	ChIJeaCBjWdjjEcR0CDnqeGP2TE	Route du Nant-d'Avril
2901	2910	46.19750439785454	6.194716862921813	ChIJU2ke2fxvjEcRVhv5nPWDWko	Avenue de Bel-Air 19-13
2902	2911	46.22508250831497	6.136978438423173	ChIJBW0zG-VkjEcRMCtoEmLV46o	Avenue de la Paix
2903	2912	46.184902931641204	6.156750706870969	ChIJV8i8AMd6jEcRAE8KElsNpAM	Route du Bout-du-Monde 5
2904	2913	46.23139092314865	6.116209847197814	ChIJoYXtH49kjEcRwEue6WQy9Rs	Chemin des Préjins
2905	2914	46.205067051500684	6.1566852148717155	ChIJs2XjwTBljEcRPJT_4aQCifA	Quai Gustave-Ador 11
2906	2915	46.22913860420028	6.1872644151399685	ChIJ-3EImX5ljEcRJASoTBFwJi8	Quai de Cologny 80-86
2907	2916	46.22073188421721	6.101691069489164	ChIJIfwSo59kjEcRYGcezmHFLOk	Route de Meyrin
2908	2917	46.177963831743625	6.122063968450965	ChIJteldsBd7jEcRmCYQKhapI9I	Avenue des Communes-Réunies 28-34
2909	2918	46.29199871011297	6.153548833194559	ChIJGaZ4vYxmjEcRT7cWBm84MJw	:ERROR STATUS: NOT_FOUND
2910	2919	46.193705781662004	6.198421684517861	ChIJj9XwlB1wjEcRF73TQz-jxAw	Rue de Genève 77
2911	2920	46.218914854523575	6.094274700292866	ChIJaYc5Bl5jjEcRhzFKSc3gAKc	Route de Vernier
2912	2921	46.211679374266154	6.107177771776742	ChIJy8g7_KRkjEcRVqciDF_ha0w	Route de Vernier 115-113
2913	2922	46.21363996148589	6.103102490195777	ChIJOy1gtqZkjEcRwBWDPVella0	Route de Vernier
2914	2923	46.220996461460565	6.082279515719679	ChIJoQwZZ2pjjEcRLt3ccmoJoes	Route du Nant-d'Avril 67-49
2915	2924	46.193459317655794	6.1343071029806735	ChIJG5dw4St7jEcRU4FHJZSw2NA	Rue Hans Wilsdorf
2916	2925	46.2292742478997	6.067612947880358	ChIJjdfAnhpjjEcRoEBPpYotkX0	Avenue J.-D.-Maillard 3
2917	2926	46.187353077776244	6.124000796573975	ChIJ_bO68Dp7jEcRXiGoKszhUzU	Route du Grand-Lancy 7
2918	2927	46.20870126172979	6.1334079574563045	ChIJxeXNi9pkjEcRkGuENlT2pUA	Rue de Lyon 49
2919	2928	46.208855728312216	6.137245419033079	ChIJI7Z5lNlkjEcR9NjnRfRYY94	Rue de Lyon 21-9
2920	2929	46.21066427936938	6.147408266594584	ChIJWzusoiZljEcRy-OEIt0laXs	Rue Charles-Cusin 3
2921	2930	46.27849809669503	6.168291202694802	ChIJTROjq3BmjEcRqk0GpS4abDc	Route de Suisse 38-68
2922	2931	46.209697171520155	6.1456095864848725	ChIJ0Q7fVSZljEcRrH-PKNITmb4	Rue de Berne 8-14
2923	2932	46.202293711480294	6.186439892713446	ChIJc0giY_hvjEcRAOyTMBXyjg4	Avenue des Amazones 25
2924	2933	46.194422575327884	6.145655758659033	ChIJJbqvkNN6jEcRsCmYfl_6Iq0	Rue Prévost-Martin
2925	2934	46.20303639662647	6.163981645045631	ChIJnVJDxElljEcRmJkaka4Mp5g	Rue Ernest-Bloch 33-31
2926	2935	46.22050441264165	6.075271906417482	ChIJwwBZ2D9jjEcRAqYmG6Jg77Y	Chemin Delay
2927	2936	46.21827283843402	6.0318302339221	ChIJ47xWYcBijEcROhpMHO1SbUM	Route de Champvigny 51-29
2928	2937	46.205885545508636	6.1415639717659625	ChIJa-6wJihljEcRlrIfwN7jp4o	Rue du Temple
2929	2938	46.201494893114536	6.161447396356905	ChIJO3Zr3zVljEcRTpL0siluZwA	Rue de Jargonnant
2930	2939	46.20344195646216	6.18824949746794	ChIJTZBUSvhvjEcRUFeTvc9lfXg	Route J.-J.-Rigaud
2931	2940	46.209130114075506	6.14661446104829	ChIJ07_lZyZljEcRwP8BcTlB0B8	Rue Pécolat 5
2932	2941	46.204432944424255	6.149456646255856	ChIJ6X5dAC9ljEcRqSjvdtuhXkY	:ERROR STATUS: NOT_FOUND
2933	2942	46.20413279175314	6.150628982061728	ChIJjz_MTi5ljEcR41XoDoXnrSs	:ERROR STATUS: NOT_FOUND
2934	2943	46.1982639662571	6.185579228552334	ChIJZSQWcv9vjEcRaWAa1XL6PcE	Route de Chêne 124-132
2935	2944	46.18289141555265	6.119608117781622	ChIJPZj2nD57jEcRdqXtUvrfbDg	Route du Grand-Lancy 92-96
2936	2945	46.18599306573335	6.00585992548179	ChIJw7MvDfWHjEcR0A-hZmjEffQ	Route du Mandement
2937	2946	46.210807986025934	6.1452980951551375	ChIJhTgFICdljEcRs17guWF7j6s	Rue de Fribourg 2-16
2938	2947	46.21120299803873	6.150690327220566	ChIJd2yDfCRljEcRkdygiswS-Gs	Rue Philippe-Plantamour 28-32
2939	2949	46.20983807827846	6.149241910351972	ChIJa64ISSRljEcRCv1QmtzZQj4	Rue Docteur-Alfred-Vincent 9-5
2940	2950	46.19331000377522	6.119033031499693	ChIJe0gqiDZ7jEcR4NiJAdY1gvA	Lancy
2941	2951	46.204405982861786	6.1661969119971385	ChIJfYTo-UhljEcRcjxJtMNp0mo	Avenue William-Favre 32-40
2942	2952	46.19519360875335	6.141731849170305	ChIJoW91rNV6jEcREe9WP0f0lCw	Avenue Henri-Dunant
2943	2953	46.22642386458025	6.082587835681781	ChIJt36OaGxjjEcRJbXaELzxlOk	Rue Lect
2944	2954	46.193022243605405	6.201707209512898	ChIJ93YfRB5wjEcRh2fSE5dzgaQ	Rue de Genève 100-106
2945	2955	46.215683560159206	6.1000605491841675	ChIJh7xAlaBkjEcRMNbtvmztl24	Vernier
2946	2956	46.18125360902175	6.128533423019199	ChIJO0gXTiJ7jEcRpva5RsdvcHI	Route des Jeunes 8
2947	2957	46.21758487213784	6.125955244825972	ChIJzSZm5MFkjEcRAHgtpfH6fNI	Rue Pestalozzi 29-21
2948	2958	46.18134647060656	6.11804247143301	ChIJzZolZj57jEcR4M-pOB7KXVU	Chemin des Verjus 11
2949	2959	46.19742743387422	6.143992754019231	ChIJMwYky9R6jEcRP7BGgxh8Vwg	Boulevard des Philosophes 7-3
2950	2960	46.16746084824953	6.104634216916369	ChIJH1hVYXF7jEcRkFUUc-2SQSE	Chemin des Aulx
2951	2961	46.189408134423246	6.156375909789141	ChIJATMr9Mh6jEcRggKy80i9qpA	Avenue de Miremont 35-27
2952	2962	46.20257881247936	6.186778814835027	ChIJc0giY_hvjEcRAOyTMBXyjg4	Avenue des Amazones 25
2953	2963	46.2158425028267	6.134730866110041	ChIJtS3QD91kjEcR4CR2xWKCjEs	Rue de Vermont 6
2954	2964	46.24534292127619	6.206083719681381	ChIJT7HHYm9vjEcR013dQaWYcCo	:ERROR STATUS: NOT_FOUND
2955	2965	46.18202991055458	6.148186036329615	ChIJsYYDaMN6jEcRxH7204E_DQ4	Route du Val-d'Arve 92
2956	2966	46.25420208256432	6.205078138523687	ChIJ4_hhql1vjEcRpOSMj6eQ11Q	Route d'Hermance 152-154
2957	2967	46.20207415401488	6.149715070540523	ChIJFyHBeC5ljEcRINowZzKynsU	Rue du Purgatoire 3-1
2958	2968	46.21775959575815	6.097534706545284	ChIJMXwIvF9jjEcRUTxTBKHRSnw	Route de Vernier
2959	2969	46.18948322972926	6.112870769248474	ChIJ4yJR0Ed7jEcRfrrouPxlauQ	Route du Pont Butin
2960	2970	46.253208267943236	6.152945588187174	ChIJ06G8PLVljEcRxlnp1D-n5xM	1
2961	2971	46.20373833266815	6.075789945634486	ChIJEXtvWUpjjEcRwEOqkwI6rTc	E62
2962	2972	46.21024415940684	6.169432876603135	ChIJaUF1xEZljEcRhfItSRyh2zE	Quai Gustave-Ador 80-82
2963	2973	46.20059014801933	6.161805830231586	ChIJ22oQ7zVljEcRcI-qFYg11uQ	Rue du 31 Décembre 65
2964	2974	46.267610912447566	6.132686406337628	ChIJ-WcehCJkjEcRXYeBYpEl0rk	Route de Collex
2965	2975	46.21688541175051	6.097419433011059	ChIJ8__BBl9jjEcREXURSYGhIjw	Route de Vernier
2966	2976	46.203595952264344	6.152189340986916	ChIJ8Vzy2DFljEcRTmycmP9nVNw	Quai du Général-Guisan 34
2967	2977	46.21510692388031	6.093503032608836	ChIJxYtWuF5jjEcR2crsJt7Uv0Q	E62
2968	2978	46.18855978578409	6.123784487623325	ChIJ_xmViDp7jEcRFKS48pOvhe0	Rampe du Pont-Rouge
2969	2979	46.251536736294796	6.139965807200188	ChIJ-9JcIEZkjEcR0NN877lwzpo	E62
2970	2980	46.211455283168796	6.134169518244097	ChIJiT_8c9tkjEcRhnhKp6EoyGU	Rue de la Servette 67-53
2971	2981	46.21383974116214	6.151672818994718	ChIJremLACNljEcRoDCLVd-ipDc	Rue Jean-Antoine-Gautier
2972	2982	46.2147073255212	6.130057619225202	ChIJ_aIFEMNkjEcROf6ux1QIo-U	Rue Hoffmann 5-3
2973	2983	46.20800993392999	6.125878661960959	ChIJGenJWc9kjEcRwOKeOdncnyg	Avenue d'Aïre
2974	2984	46.20511447224336	6.113251142350789	ChIJRwAVtbZkjEcRUgHobnl063k	Avenue d'Aïre
2975	2985	46.205897877681764	6.132007023570619	ChIJ0RdYSNBkjEcRgKbRft0pXFE	Rue des Charmilles 1
2976	2986	46.20461040310402	6.127212683579242	ChIJbyMrjc5kjEcR4ELnavqRrR8	Rue de Saint-Jean 12-22
2977	2987	46.17583041420175	6.149204414766138	ChIJ09HY_eh6jEcREeJVrduNTQk	Chemin Sur-Rang 4
2978	2988	46.24385054188478	6.129006035596173	ChIJF4TNpl1kjEcR_3phPJiTlK4	:ERROR STATUS: NOT_FOUND
2979	2989	46.20260964397026	6.154861112229239	ChIJcwo7nDFljEcRsMkbxS1QlAE	Rue du Rhône 65-63
2980	2990	46.201295916393356	6.154712632021173	ChIJrQhH0DNljEcRl90CPe3MMeo	Cours de Rive 18-20
2981	2991	46.158253250046435	6.0579268671646656	ChIJk1ANrVt8jEcRxBMuTNkoJzU	Route de Soral
2982	2992	46.17964067792285	6.07880877085887	ChIJw0RLnJd8jEcR4ge8CTWdW9U	Route de Chancy
2983	2993	46.2262991670621	6.082686205298005	ChIJi4oSQWxjjEcR3AvX5TeIk2Q	Rue Lect
2984	2994	46.25568002917458	6.1367916816758825	ChIJ81eAZEdkjEcRXLNj2ikP33Q	A1a
2985	2995	46.24334366287077	6.1234734980466525	ChIJyYbv6GZkjEcR0PyIgEJLYLo	Chemin du Bois-Brûlé
2986	2996	46.19911118968115	6.137363975731027	ChIJ7yYsINVkjEcRU0ps9FzlxJc	Rue des Bains 28-34
2987	2997	46.200336143996886	6.165842276819662	ChIJzxrT2ktljEcRXH6c0DBvxQ4	Av. de la Gare-des- Eaux-Vives 2-10
2988	2998	46.24641651754293	6.2318931265207	ChIJpR5kehlvjEcRUIvmCd-4iHA	Chemin du Stade 5-3
2989	2999	46.17902641670921	6.078185041851528	ChIJTfe5DZd8jEcRIB1zFaG9ps4	Route de Pré-Marais
